3012,752750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
3013,753000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
3014,753250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
3015,753500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
3016,753750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
3017,754000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
3018,754250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
3019,754500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
3020,754750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
3021,755000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
3022,755250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
3023,755500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
3024,755750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
3025,756000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
3026,756250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
3027,756500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
3028,756750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
3029,757000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
3030,757250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
3031,757500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
3032,757750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
3033,758000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
3034,758250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
3035,758500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
3036,758750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
3037,759000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
3038,759250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
3039,759500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
3040,759750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
3041,760000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
3042,760250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
3043,760500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
3044,760750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
3045,761000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
3046,761250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
3047,761500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
3048,761750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
3049,762000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
3050,762250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
3051,762500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
3052,762750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
3053,763000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
3054,763250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
3055,763500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
3056,763750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
3057,764000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
3058,764250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
3059,764500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
3060,764750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
3061,765000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
3062,765250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
3063,765500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
3064,765750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
3065,766000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
3066,766250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
3067,766500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
3068,766750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
3069,767000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
3070,767250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
3071,767500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
3072,767750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
3073,768000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
3074,768250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
3075,768500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
3076,768750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
3077,769000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
3078,769250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
3079,769500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
3080,769750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
3081,770000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
3082,770250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
3083,770500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
3084,770750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
3085,771000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
3086,771250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
3087,771500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
3088,771750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
3089,772000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
3090,772250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
3091,772500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
3092,772750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
3093,773000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
3094,773250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
3095,773500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
3096,773750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
3097,774000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
3098,774250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
3099,774500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
3100,774750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
3101,775000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
3102,775250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
3103,775500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
3104,775750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
3105,776000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
3106,776250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
3107,776500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
3108,776750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
3109,777000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
3110,777250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
3111,777500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
3112,777750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
3113,778000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
3114,778250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
3115,778500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
3116,778750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
3117,779000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
3118,779250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
3119,779500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
3120,779750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
3121,780000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
3122,780250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
3123,780500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
3124,780750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
3125,781000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
3126,781250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
3127,781500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
3128,781750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
3129,782000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
3130,782250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
3131,782500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
3132,782750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
3133,783000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
3134,783250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
3135,783500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
3136,783750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
3137,784000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
3138,784250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
3139,784500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
3140,784750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
3141,785000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
3142,785250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
3143,785500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
3144,785750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
3145,786000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
3146,786250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
3147,786500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
3148,786750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
3149,787000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
3150,787250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
3151,787500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
3152,787750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
3153,788000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
3154,788250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
3155,788500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
3156,788750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
3157,789000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
3158,789250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
3159,789500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
3160,789750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
3161,790000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
3162,790250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
3163,790500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
3164,790750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
3165,791000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
3166,791250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
3167,791500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
3168,791750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
3169,792000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
3170,792250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
3171,792500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
3172,792750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
3173,793000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
3174,793250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
3175,793500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
3176,793750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
3177,794000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
3178,794250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
3179,794500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
3180,794750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
3181,795000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
3182,795250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
3183,795500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
3184,795750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
3185,796000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
3186,796250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
3187,796500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
3188,796750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
3189,797000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
3190,797250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
3191,797500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
3192,797750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
3193,798000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
3194,798250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
3195,798500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
3196,798750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
3197,799000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
3198,799250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
3199,799500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
3200,799750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
3201,800000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
3202,800250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
3203,800500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
3204,800750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
3205,801000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
3206,801250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
3207,801500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
3208,801750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
3209,802000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
3210,802250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
3211,802500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
3212,802750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
3213,803000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
3214,803250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
3215,803500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
3216,803750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
3217,804000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
3218,804250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
3219,804500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
3220,804750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
3221,805000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
3222,805250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
3223,805500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
3224,805750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
3225,806000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
3226,806250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
3227,806500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
3228,806750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
3229,807000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
3230,807250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
3231,807500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
3232,807750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
3233,808000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
3234,808250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
3235,808500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
3236,808750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
3237,809000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
3238,809250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
3239,809500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
3240,809750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
3241,810000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
3242,810250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
3243,810500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
3244,810750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
3245,811000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
3246,811250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
3247,811500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
3248,811750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
3249,812000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
3250,812250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
3251,812500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
3252,812750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
3253,813000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
3254,813250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
3255,813500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
3256,813750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
3257,814000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
3258,814250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
3259,814500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
3260,814750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
3261,815000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
3262,815250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
3263,815500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
3264,815750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
3265,816000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
3266,816250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
3267,816500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
3268,816750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
3269,817000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
3270,817250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
3271,817500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
3272,817750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
3273,818000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
3274,818250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
3275,818500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
3276,818750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
3277,819000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
3278,819250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
3279,819500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
3280,819750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
3281,820000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
3282,820250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
3283,820500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
3284,820750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
3285,821000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
3286,821250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
3287,821500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
3288,821750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
3289,822000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
3290,822250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
3291,822500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
3292,822750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
3293,823000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
3294,823250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
3295,823500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
3296,823750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
3297,824000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
3298,824250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
3299,824500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
3300,824750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
3301,825000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
3302,825250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
3303,825500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
3304,825750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
3305,826000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
3306,826250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
3307,826500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
3308,826750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
3309,827000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
3310,827250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
3311,827500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
3312,827750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
3313,828000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
3314,828250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
3315,828500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
3316,828750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
3317,829000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
3318,829250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
3319,829500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
3320,829750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
3321,830000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
3322,830250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
3323,830500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
3324,830750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
3325,831000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
3326,831250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
3327,831500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
3328,831750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
3329,832000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
3330,832250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
3331,832500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
3332,832750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
3333,833000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
3334,833250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
3335,833500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
3336,833750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
3337,834000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
3338,834250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
3339,834500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
3340,834750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
3341,835000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
3342,835250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
3343,835500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
3344,835750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
3345,836000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
3346,836250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
3347,836500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
3348,836750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
3349,837000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
3350,837250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
3351,837500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
3352,837750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
3353,838000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
3354,838250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
3355,838500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
3356,838750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
3357,839000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
3358,839250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
